Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Using device: cuda:0
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [20:48<00:00, 1248.50s/it]100%|██████████| 1/1 [20:48<00:00, 1248.51s/it]

Language: Amharic, using file: data_repos/afrisent-semeval-2023//data/yor/test.tsv
                                               tweet     label
0          mo kí àrẹ wa alàgbà kú àbọ̀ o toò iṣẹ́ yá  positive
1               tọ̀tún tòsì ni ẹyẹlé fi nkó ire wọlé  positive
2  sá fún iṣẹ́ abẹ yẹra fún oògùn òyìnbó lo egbòg...  positive
3  òwú kì í là kí inú ó bólóko ǹjẹ́ lónìí tí í ṣe...  positive
4             beeni oo ko si iro mbe ọmọ ni afẹ́ ayé  positive
Avg length of prompts 182.3483942414175
generation progress: 16/49... batch time: 8.81s
generation progress: 17/49... batch time: 8.81s
generation progress: 18/49... batch time: 8.81s
generation progress: 19/49... batch time: 8.81s
generation progress: 20/49... batch time: 8.81s
generation progress: 21/49... batch time: 8.81s
generation progress: 22/49... batch time: 8.81s
generation progress: 23/49... batch time: 8.81s
generation progress: 24/49... batch time: 8.82s
generation progress: 25/49... batch time: 8.81s
generation progress: 26/49... batch time: 8.81s
generation progress: 27/49... batch time: 8.83s
generation progress: 28/49... batch time: 8.81s
generation progress: 29/49... batch time: 8.82s
generation progress: 30/49... batch time: 8.81s
generation progress: 31/49... batch time: 8.82s
generation progress: 32/49... batch time: 8.82s
generation progress: 33/49... batch time: 8.81s
generation progress: 34/49... batch time: 8.82s
generation progress: 35/49... batch time: 8.82s
generation progress: 36/49... batch time: 8.82s
generation progress: 37/49... batch time: 8.81s
generation progress: 38/49... batch time: 8.81s
generation progress: 39/49... batch time: 8.82s
generation progress: 40/49... batch time: 8.82s
generation progress: 41/49... batch time: 8.82s
generation progress: 42/49... batch time: 8.82s
generation progress: 43/49... batch time: 8.82s
generation progress: 44/49... batch time: 8.81s
generation progress: 45/49... batch time: 8.81s
generation progress: 46/49... batch time: 8.82s
generation progress: 47/49... batch time: 8.82s
generation progress: 48/49... batch time: 6.44s
Message:
Translate the Amharic sentence below to English. Return the translated sentence only. If you cannot translate the sentence simply say you don't know
[Ìròyìn tó tẹ̀wá lọ́wọ́] Luz Mely Reyes tí ìṣẹ̀lẹ̀ náà ṣe ojúu rẹ̀, fi tó wa létí nípa bí àwọn Agbófinró SEBIN ṣe yẹ ilée Díaz pẹ̀lú ilée Soto náà wò. 
Entire output:
Translate the Amharic sentence below to English. Return the translated sentence only. If you cannot translate the sentence simply say you don't know
[Ìr�y�n tó tẹ̀wá lọ́wọ́] Luz Mely Reyes tí ìṣẹ̀lẹ̀ n�� ṣe ojúu rẹ̀, fi tó wa létí nípa bí àwọn Agbófinró SEBIN ṣe yẹ ilée Díaz pẹ̀lú ilée Soto n�� w�. Ẹn� àti iye ni ógbé òk�n yàtán lásọ pédè m� ọ sí sí sọ ṣ ohun èṣ ayelujara ti a mọ pe orin kẹni. Àwọn ẹsẹ̀yi ló f�nran ara wọn? Ìgb� wo lo dínra pada sisun tuntan. N�kan kan gbéré jiyan gidi péólu r�n-ọnbar�n�m� àkọpéróngiri. nigbaradam� ni won máa ń jẹ pée oludijokoo ni agogo. ni won segi le ebi rere. niwon ni won si gbarilejo lati fun ira enikanko. ni won ba dije ninu awonileko. ni won bi igbesegun. ni won pamọ. ni won tun un ki inira miiranu. ni won kọ. ni won ko sinmi. ni won mu. ni won da. ni won fe beebe. ni won sunmo. ni won mo. oun.

 ni won fi ibhuru. ni won
Cropped output:
Ẹn� àti iye ni ógbé òk�n yàtán lásọ pédè m� ọ sí sí sọ ṣ ohun èṣ ayelujara ti a mọ pe orin kẹni. Àwọn ẹsẹ̀yi ló f�nran ara wọn? Ìgb� wo lo dínra pada sisun tuntan. N�kan kan gbéré jiyan gidi péólu r�n-ọnbar�n�m� àkọpéróngiri. nigbaradam� ni won máa ń jẹ pée oludijokoo ni agogo. ni won segi le ebi rere. niwon ni won si gbarilejo lati fun ira enikanko. ni won ba dije ninu awonileko. ni won bi igbesegun. ni won pamọ. ni won tun un ki inira miiranu. ni won kọ. ni won ko sinmi. ni won mu. ni won da. ni won fe beebe. ni won sunmo. ni won mo. oun.

 ni won fi ibhuru. ni won
['data_repos/masakhane-ner/xtreme-up/MasakhaNER-X/test/yo.jsonl']
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [02:36<00:00, 156.07s/it]100%|██████████| 1/1 [02:36<00:00, 156.07s/it]

Language: yo, using file: data_repos/masakhane-ner/xtreme-up/MasakhaNER-X/test/yo.jsonl
       example_id  ...                              target
4   test-00025749  ...                    ORG: Àṣejèrè
8   test-00004968  ...                       LOC: Nàìjíríà
10  test-00026563  ...              DATE: aago márùn ún
11  test-00004742  ...  PER: Chikwe Ihekweazu $$ ORG: NCDC
12  test-00004734  ...                           ORG: NCDC

[5 rows x 5 columns]
generation progress: 0/18... batch time: 8.81s
generation progress: 1/18... batch time: 8.81s
generation progress: 2/18... batch time: 8.81s
generation progress: 3/18... batch time: 8.81s
generation progress: 4/18... batch time: 8.81s
generation progress: 5/18... batch time: 8.81s
generation progress: 6/18... batch time: 8.81s
generation progress: 7/18... batch time: 8.81s
generation progress: 8/18... batch time: 8.81s
generation progress: 9/18... batch time: 8.81s
generation progress: 10/18... batch time: 8.81s
generation progress: 11/18... batch time: 8.81s
generation progress: 12/18... batch time: 8.81s
generation progress: 13/18... batch time: 8.81s
generation progress: 14/18... batch time: 8.81s
generation progress: 15/18... batch time: 8.81s
generation progress: 16/18... batch time: 8.81s
generation progress: 17/18... batch time: 5.96s
Message:
Àṣejèrè: Ẹ sọ nípa iṣé yín fún wa?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output 
Entire output:
Àṣejèrè: Ẹ sọ nípa iṣé yín fún wa?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output 

$ (1) David (2) Esther (3)

The answer for each entity can then be summarized by adding or subtracting numbers from both sides of a negative number. For instance, if we add 2+5=10, it means that David has added 5% more time on his work schedule compared with what was planned before he came into contact with Esther. This indicates that he did not meet his original objectives but instead spent some extra hours working towards them despite being under pressure due to her strong objection against him doing this earlier.

́l�́ f�nran-an-ẹ̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀dudududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududu
Cropped output:


$ (1) David (2) Esther (3)

The answer for each entity can then be summarized by adding or subtracting numbers from both sides of a negative number. For instance, if we add 2+5=10, it means that David has added 5% more time on his work schedule compared with what was planned before he came into contact with Esther. This indicates that he did not meet his original objectives but instead spent some extra hours working towards them despite being under pressure due to her strong objection against him doing this earlier.

́l�́ f�nran-an-ẹ̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀̀dudududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududududu
Evaluation completed.
