Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
Using device: cuda:0
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [20:49<00:00, 1249.20s/it]100%|██████████| 1/1 [20:49<00:00, 1249.20s/it]

Language: Amharic, using file: data_repos/afrisent-semeval-2023//data/yor/test.tsv
                                               tweet     label
0          mo kí àrẹ wa alàgbà kú àbọ̀ o toò iṣẹ́ yá  positive
1               tọ̀tún tòsì ni ẹyẹlé fi nkó ire wọlé  positive
2  sá fún iṣẹ́ abẹ yẹra fún oògùn òyìnbó lo egbòg...  positive
3  òwú kì í là kí inú ó bólóko ǹjẹ́ lónìí tí í ṣe...  positive
4             beeni oo ko si iro mbe ọmọ ni afẹ́ ayé  positive
Avg length of prompts 182.3483942414175
generation progress: 39/49... batch time: 8.83s
generation progress: 40/49... batch time: 8.83s
generation progress: 41/49... batch time: 8.83s
generation progress: 42/49... batch time: 8.83s
generation progress: 43/49... batch time: 8.83s
generation progress: 44/49... batch time: 8.83s
generation progress: 45/49... batch time: 8.83s
generation progress: 46/49... batch time: 8.83s
generation progress: 47/49... batch time: 8.83s
generation progress: 48/49... batch time: 6.46s
Message:
Translate the Amharic sentence below to English. Return the translated sentence only. If you cannot translate the sentence simply say you don't know
[Ìròyìn tó tẹ̀wá lọ́wọ́] Luz Mely Reyes tí ìṣẹ̀lẹ̀ náà ṣe ojúu rẹ̀, fi tó wa létí nípa bí àwọn Agbófinró SEBIN ṣe yẹ ilée Díaz pẹ̀lú ilée Soto náà wò. 
Entire output:
Translate the Amharic sentence below to English. Return the translated sentence only. If you cannot translate the sentence simply say you don't know
[Ìr�y�n tó tẹ̀wá lọ́wọ́] Luz Mely Reyes tí ìṣẹ̀lẹ̀ n�� ṣe ojúu rẹ̀, fi tó wa létí nípa bí àwọn Agbófinró SEBIN ṣe yẹ ilée Díaz pẹ̀lú ilée Soto n�� w�. Ṣ�gbé àti pén�kẹ yàtọ̀ sí òṣèt�n ayọ̀: "Ilu mi ni ti i saba" (a) "Oju mi lo si ibi kan". èdánra f�n Òg�nmín-or� Ìfowun NÍNMI ILÉDANRA YORUBAHUNDE : Ibiyamọniyan ni mo ronupiwada rere idaraya ati ifejiwa agbayelejo lati ọsibitu pe eto irinna. Oruko naada ni gbogbo ẹsẹse bi awọn enikook mejee ninu ilewe ofurufu tabiigbobinrin pẹlutiwọn oniyaworan. Bi eykadunnu, wọnyi leeyii yoo maa jẹ ki awuyewuywo fun ohun.

Ọkanranranran ni ko kuro loririja wi seyin tuntutulebu. Niṣeki, orojin alaokugbeila ni deede patapta laarinlaarinlaarin. Awọnipe, odo isakoso ni suuru nipa fifipese pelapana. Eyitafihan
Cropped output:
Ṣ�gbé àti pén�kẹ yàtọ̀ sí òṣèt�n ayọ̀: "Ilu mi ni ti i saba" (a) "Oju mi lo si ibi kan". èdánra f�n Òg�nmín-or� Ìfowun NÍNMI ILÉDANRA YORUBAHUNDE : Ibiyamọniyan ni mo ronupiwada rere idaraya ati ifejiwa agbayelejo lati ọsibitu pe eto irinna. Oruko naada ni gbogbo ẹsẹse bi awọn enikook mejee ninu ilewe ofurufu tabiigbobinrin pẹlutiwọn oniyaworan. Bi eykadunnu, wọnyi leeyii yoo maa jẹ ki awuyewuywo fun ohun.

Ọkanranranran ni ko kuro loririja wi seyin tuntutulebu. Niṣeki, orojin alaokugbeila ni deede patapta laarinlaarinlaarin. Awọnipe, odo isakoso ni suuru nipa fifipese pelapana. Eyitafihan
['data_repos/masakhane-ner/xtreme-up/MasakhaNER-X/test/yo.jsonl']
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [02:36<00:00, 156.19s/it]100%|██████████| 1/1 [02:36<00:00, 156.19s/it]

Language: yo, using file: data_repos/masakhane-ner/xtreme-up/MasakhaNER-X/test/yo.jsonl
       example_id  ...                              target
4   test-00025749  ...                    ORG: Àṣejèrè
8   test-00004968  ...                       LOC: Nàìjíríà
10  test-00026563  ...              DATE: aago márùn ún
11  test-00004742  ...  PER: Chikwe Ihekweazu $$ ORG: NCDC
12  test-00004734  ...                           ORG: NCDC

[5 rows x 5 columns]
generation progress: 0/18... batch time: 8.82s
generation progress: 1/18... batch time: 8.82s
generation progress: 2/18... batch time: 8.82s
generation progress: 3/18... batch time: 8.82s
generation progress: 4/18... batch time: 8.82s
generation progress: 5/18... batch time: 8.82s
generation progress: 6/18... batch time: 8.82s
generation progress: 7/18... batch time: 8.82s
generation progress: 8/18... batch time: 8.82s
generation progress: 9/18... batch time: 8.82s
generation progress: 10/18... batch time: 8.82s
generation progress: 11/18... batch time: 8.82s
generation progress: 12/18... batch time: 8.82s
generation progress: 13/18... batch time: 8.82s
generation progress: 14/18... batch time: 8.82s
generation progress: 15/18... batch time: 8.82s
generation progress: 16/18... batch time: 8.82s
generation progress: 17/18... batch time: 5.97s
Message:
Àṣejèrè: Ẹ sọ nípa iṣé yín fún wa?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output 
Entire output:
Àṣejèrè: Ẹ sọ nípa iṣé yín fún wa?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output 

Eto ojo ti a npe ni iwejiyan (a) pe e lojiji si awo itanran tabiselekewo latigbati ọdun mejeeji atijọ ile-ẹri gigun funfun awọn onibara mimọna nipasẹyin lorigbobi rẹko kan pataki ninu ifọkanbalẹni akoko gbogbo idileetura wọnda alayegbeka. Oju opopona rere gbese leere laarin bi ey se ṣe lakaye wiwa naa titobi. Bioti yoo jẹ ki ẹya arawọ pẹlu edidi iṣẹwọnu atikọluropọ. Eyikeyi ko rin irisi kankikan julọoo mọ ohunkohowhen. Awọnra ibudo yii da wahala purọsi. Iru imuduro keeyeni tun unifini paapaa. Aṣe elepo miriti ni ipenija ti fifipada. Ni opiniranu ba dija sii dajokoro. Ninfa deede ni mo ṣiṣẹ lọdijuko. Nitorina ni suuru fi idi enia kaato. Latari apeṣade esi tuntutulemu ni
Cropped output:


Eto ojo ti a npe ni iwejiyan (a) pe e lojiji si awo itanran tabiselekewo latigbati ọdun mejeeji atijọ ile-ẹri gigun funfun awọn onibara mimọna nipasẹyin lorigbobi rẹko kan pataki ninu ifọkanbalẹni akoko gbogbo idileetura wọnda alayegbeka. Oju opopona rere gbese leere laarin bi ey se ṣe lakaye wiwa naa titobi. Bioti yoo jẹ ki ẹya arawọ pẹlu edidi iṣẹwọnu atikọluropọ. Eyikeyi ko rin irisi kankikan julọoo mọ ohunkohowhen. Awọnra ibudo yii da wahala purọsi. Iru imuduro keeyeni tun unifini paapaa. Aṣe elepo miriti ni ipenija ti fifipada. Ni opiniranu ba dija sii dajokoro. Ninfa deede ni mo ṣiṣẹ lọdijuko. Nitorina ni suuru fi idi enia kaato. Latari apeṣade esi tuntutulemu ni
Evaluation completed.
