Using device: cuda:0
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [20:49<00:00, 1249.31s/it]100%|██████████| 1/1 [20:49<00:00, 1249.31s/it]

Language: Amharic, using file: data_repos/afrisent-semeval-2023//data/yor/test.tsv
                                               tweet     label
0          mo kí àrẹ wa alàgbà kú àbọ̀ o toò iṣẹ́ yá  positive
1               tọ̀tún tòsì ni ẹyẹlé fi nkó ire wọlé  positive
2  sá fún iṣẹ́ abẹ yẹra fún oògùn òyìnbó lo egbòg...  positive
3  òwú kì í là kí inú ó bólóko ǹjẹ́ lónìí tí í ṣe...  positive
4             beeni oo ko si iro mbe ọmọ ni afẹ́ ayé  positive
Avg length of prompts 182.3483942414175
generation progress: 36/49... batch time: 8.82s
generation progress: 37/49... batch time: 8.82s
generation progress: 38/49... batch time: 8.82s
generation progress: 39/49... batch time: 8.82s
generation progress: 40/49... batch time: 8.82s
generation progress: 41/49... batch time: 8.82s
generation progress: 42/49... batch time: 8.82s
generation progress: 43/49... batch time: 8.82s
generation progress: 44/49... batch time: 8.82s
generation progress: 45/49... batch time: 8.82s
generation progress: 46/49... batch time: 8.82s
generation progress: 47/49... batch time: 8.82s
generation progress: 48/49... batch time: 6.45s
Message:
Translate the Amharic sentence below to English. Return the translated sentence only. If you cannot translate the sentence simply say you don't know
[Ìròyìn tó tẹ̀wá lọ́wọ́] Luz Mely Reyes tí ìṣẹ̀lẹ̀ náà ṣe ojúu rẹ̀, fi tó wa létí nípa bí àwọn Agbófinró SEBIN ṣe yẹ ilée Díaz pẹ̀lú ilée Soto náà wò. 
Entire output:
Translate the Amharic sentence below to English. Return the translated sentence only. If you cannot translate the sentence simply say you don't know
[Ìròyìn tó tẹ̀wá lọ́wọ́] Luz Mely Reyes tí ìṣẹ̀lẹ̀ náà ṣe ojúu rẹ̀, fi tó wa létí nípa bí àwọn Agbófinró SEBIN ṣe yẹ ilée Díaz pẹ̀lú ilée Soto náà wò. 
Agbáfinro DÍZ, ọmọ ìlúléló yìínrin ni ólujá ní gbé orúkọ àtijọ́. 
Dínkù lóri péátàdì síàgòntì àtiwúrnsìn oṣùnà? 
Ilee DIBEZ kòde látikòrón-ún nùpò òròkorùn ti wọn ń pèsèté nígbàrì dìgbàs látọ̀. 
Léte fúnsísọtẹ pàátádì!  kíkópa pàtàkìtí mílíẹ́rìn báyìíkèkojú nìtòpólọ́pọ̀ lóríbẹ́rù. bínú Ìléròó wà kó áńríwò ohun èlòmíràn láìní ìgbàhàn kan rí:
“Ẹ́yìn kì í dédé dúró wá rò wípẹ́ di olóòyètótótódó ènìyàn tuntun òunrúkú”
Kìíni ìdí èyí ina bá a mọ lèèyí ara díra pọ́nu bàkan jẹ́dọ́ ìfowo dánkokláti láàrọ́ro sì iwájú títíran dáhùnlàtì ráráyìíkànláàgún.
Cropped output:

Agbáfinro DÍZ, ọmọ ìlúléló yìínrin ni ólujá ní gbé orúkọ àtijọ́. 
Dínkù lóri péátàdì síàgòntì àtiwúrnsìn oṣùnà? 
Ilee DIBEZ kòde látikòrón-ún nùpò òròkorùn ti wọn ń pèsèté nígbàrì dìgbàs látọ̀. 
Léte fúnsísọtẹ pàátádì!  kíkópa pàtàkìtí mílíẹ́rìn báyìíkèkojú nìtòpólọ́pọ̀ lóríbẹ́rù. bínú Ìléròó wà kó áńríwò ohun èlòmíràn láìní ìgbàhàn kan rí:
“Ẹ́yìn kì í dédé dúró wá rò wípẹ́ di olóòyètótótódó ènìyàn tuntun òunrúkú”
Kìíni ìdí èyí ina bá a mọ lèèyí ara díra pọ́nu bàkan jẹ́dọ́ ìfowo dánkokláti láàrọ́ro sì iwájú títíran dáhùnlàtì ráráyìíkànláàgún.
['data_repos/masakhane-ner/xtreme-up/MasakhaNER-X/test/yo.jsonl']
  0%|          | 0/1 [00:00<?, ?it/s]100%|██████████| 1/1 [02:36<00:00, 156.15s/it]100%|██████████| 1/1 [02:36<00:00, 156.15s/it]

Language: yo, using file: data_repos/masakhane-ner/xtreme-up/MasakhaNER-X/test/yo.jsonl
       example_id  ...                              target
4   test-00025749  ...                    ORG: Àṣejèrè
8   test-00004968  ...                       LOC: Nàìjíríà
10  test-00026563  ...              DATE: aago márùn ún
11  test-00004742  ...  PER: Chikwe Ihekweazu $$ ORG: NCDC
12  test-00004734  ...                           ORG: NCDC

[5 rows x 5 columns]
generation progress: 0/18... batch time: 8.81s
generation progress: 1/18... batch time: 8.81s
generation progress: 2/18... batch time: 8.82s
generation progress: 3/18... batch time: 8.82s
generation progress: 4/18... batch time: 8.82s
generation progress: 5/18... batch time: 8.82s
generation progress: 6/18... batch time: 8.81s
generation progress: 7/18... batch time: 8.82s
generation progress: 8/18... batch time: 8.81s
generation progress: 9/18... batch time: 8.82s
generation progress: 10/18... batch time: 8.82s
generation progress: 11/18... batch time: 8.82s
generation progress: 12/18... batch time: 8.82s
generation progress: 13/18... batch time: 8.81s
generation progress: 14/18... batch time: 8.81s
generation progress: 15/18... batch time: 8.81s
generation progress: 16/18... batch time: 8.82s
generation progress: 17/18... batch time: 5.97s
Message:
Àṣejèrè: Ẹ sọ nípa iṣé yín fún wa?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output 
Entire output:
Àṣejèrè: Ẹ sọ nípa iṣé yín fún wa?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output 
PROPER: (3) (4) (5) (6) (7) (8) (9) (10) (11) (12) (13) (14) (15) (16) (17) (18) (19) (20) (21) (22) (23) (24) (25) (26) (27) (28) (29) (30) (31) or if you want a more complex version, use [1] instead of [2], then write out each entity's details on your paper before turning itinwards. The answer can also include additional information such as what year was mentioned, how many people were involved at that time, whether there are any other related activities going on around them, etc. This helps us understand why they're meeting up again after being apart for awhile. It might even help determine when this event took place since we know their last encounter happened some months ago.sofipaiseregedunwewillbegivesto seperatepeptiaseetseephewhenceegiveshespandleseto givistosilegespelesiwilenecipeptio eseloginsp
Cropped output:

PROPER: (3) (4) (5) (6) (7) (8) (9) (10) (11) (12) (13) (14) (15) (16) (17) (18) (19) (20) (21) (22) (23) (24) (25) (26) (27) (28) (29) (30) (31) or if you want a more complex version, use [1] instead of [2], then write out each entity's details on your paper before turning itinwards. The answer can also include additional information such as what year was mentioned, how many people were involved at that time, whether there are any other related activities going on around them, etc. This helps us understand why they're meeting up again after being apart for awhile. It might even help determine when this event took place since we know their last encounter happened some months ago.sofipaiseregedunwewillbegivesto seperatepeptiaseetseephewhenceegiveshespandleseto givistosilegespelesiwilenecipeptio eseloginsp
Evaluation completed.
